Country Name,Country Code,Time,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM]
Namibia,NAM,2012,YR2012,40.11,25.7767285344125,47.4799613952637,75.4795684814453,3.39455996289919,1607,97.8088861838101,17439.33,28.5574686092479,1643,61067.492496
Namibia,NAM,2013,YR2013,40.53,20.5,47.4,72.2,3.39019762563241,1272,95.5672426746807,18469.21,28.2723126913205,1331,65326.137984
Namibia,NAM,2014,YR2014,41.25,27.189265725018,49.6249351501465,76.306266784668,3.31100555699167,1485,99.13217623498,18864.15,27.617471809356,1498,68305.12992
Namibia,NAM,2015,YR2015,41.32,27.9422354025557,50.7034301757813,76.7231826782227,3.26071850470963,1502,97.7864583333333,18868.63,26.4684298435307,1536,71287.303824
Namibia,NAM,2016,YR2016,42.2,28.7242268577304,51.7824249267578,77.1404037475586,..,..,..,..,..,..,..
Nauru,NRU,2007,YR2007,86.21,..,99.8,98.0198516845703,..,0.1,0.497512437810945,0.322388,0.0785792805243364,20.1,410.271
Nauru,NRU,2008,YR2008,87.4,..,99.2540893554688,98.1427001953125,..,0.1,0.512820512820513,0.321231,0.077203215689102,19.5,416.085
Nauru,NRU,2009,YR2009,88.13,..,99.2056579589844,98.2780380249023,..,0.1,0.469483568075117,0.324507,0.0846185337971389,21.3,383.494
Nauru,NRU,2010,YR2010,88.95,..,99.1756439208984,98.4240951538086,..,0.1,0.442477876106195,0.324956,0.0836961085054487,22.6,388.257
Nauru,NRU,2011,YR2011,89.42,..,99,99,..,0.1,0.432900432900433,0.324156,0.09256760036895,23.1,350.183
Nauru,NRU,2012,YR2012,89.98,..,99.1622009277344,98.7412033081055,..,0.1,0.421940928270042,0.325063,0.0922575444949949,23.7,352.343
Nauru,NRU,2013,YR2013,90.54,..,99.1624450683594,98.9086837768555,..,0.1,0.411522633744856,0.324444,0.0813197885571204,24.3,398.973
Nauru,NRU,2014,YR2014,90.88,..,99.1720581054688,99.0797348022461,..,0.1,0.398406374501992,0.333466,0.0788501599627345,25.1,422.911
Nauru,NRU,2015,YR2015,91.16,..,99,99,4.3650096938977,0.1,0.398406374501992,0.32988,0.0762903659245616,25.1,432.4006
Nauru,NRU,2016,YR2016,91.33,..,99.2028045654297,99.4257125854492,..,..,..,..,..,..,..
Nepal,NPL,2007,YR2007,19.78,48.4292805733951,55.0180130004883,90.072135925293,8.44204525478674,2783,99.6776504297994,352430.4,91.312271010885,2792,385961.707116
Nepal,NPL,2008,YR2008,20.42,52.8311672007193,58.9898948669434,90.965705871582,8.23467901618003,2803,99.6799431009957,359566.3,90.4689314769895,2812,397447.27182
Nepal,NPL,2009,YR2009,21.25,57.2812515584539,62.9828071594238,91.8717727661133,8.11063262922194,3102,99.5826645264847,364858.3,88.9270866564573,3115,410289.275988
Nepal,NPL,2010,YR2010,22.31,61.7769754382714,66.9937438964844,92.7885589599609,7.96568155585888,3205,99.9064837905237,368994.9,87.2924485879784,3208,422711.134776
Nepal,NPL,2011,YR2011,23.1,72.9,76.3,97,7.97206215285814,3490,99.942726231386,380337.4,86.9455120348228,3492,437443.395408
Nepal,NPL,2012,YR2012,23.81,70.8971405211242,75.0576629638672,94.6471252441406,7.2726659983594,3533,99.4650900900901,354167.1,84.6973403374242,3552,418156.105716
Nepal,NPL,2013,YR2013,24.59,75.5170346711667,79.1046447753906,95.585334777832,7.76571265181869,3507,99.7156667614444,401076.6,86.2530958872516,3517,464999.656968
Nepal,NPL,2014,YR2014,25.5,81.7,84.9,97.7,7.60369635213534,3796,99.9736634184883,407097.6,84.3747890594521,3797,482487.25068
Nepal,NPL,2015,YR2015,26.56,84.8675503769791,87.213623046875,97.4706802368164,7.42382880373283,3503,100,412327.7,85.2639581903713,3503,483589.676988
Nepal,NPL,2016,YR2016,27.62,85.2,90.7,94.5,..,..,..,..,..,..,..
Netherlands,NLD,2007,YR2007,100,100,100,100,4.38665703122714,7583,7.21057386012457,74957.87,3.72163378096634,105165,2014111.930716
Netherlands,NLD,2008,YR2008,100,100,100,100,4.27648763341541,9531,8.86175989288902,81354.52,3.97398479546157,107552,2047177.434924
Netherlands,NLD,2009,YR2009,100,100,100,100,4.35082120282203,10836,9.53109744834684,87267.63,4.41013166760311,113691,1978798.742928
Netherlands,NLD,2010,YR2010,100,100,100,100,4.58962858539627,11197,9.38794332187474,82182.62,3.87316274177259,119270,2121847.84062
Netherlands,NLD,2011,YR2011,100,100,100,100,4.18487985410424,12322,10.8122811789791,92264.89,4.69671405687638,113963,1964456.18964
Netherlands,NLD,2012,YR2012,100,100,100,100,4.25401582188092,12514,12.1144649460783,97473.33,4.96229874253427,103298,1964277.748224
Netherlands,NLD,2013,YR2013,100,100,100,100,4.24529895806393,12183,11.9751120547299,98861.53,5.02497632448663,101736,1967402.901348
Netherlands,NLD,2014,YR2014,100,100,100,100,3.96462696640638,11708,11.3210466263126,100912.6,5.6596277365589,103418,1783025.39844
Netherlands,NLD,2015,YR2015,100,100,100,100,3.93663033533435,13695,12.4420823112565,107380.2,5.88946307882733,110070,1823259.583476
Netherlands,NLD,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Netherlands Antilles,ANT,2007,YR2007,..,..,..,..,..,..,..,..,..,1256,..
Netherlands Antilles,ANT,2008,YR2008,..,..,..,..,..,..,..,..,..,1242,..
Netherlands Antilles,ANT,2009,YR2009,..,..,..,..,..,..,..,..,..,1298,..
Netherlands Antilles,ANT,2010,YR2010,..,..,..,..,..,..,..,..,..,1323,..
Netherlands Antilles,ANT,2011,YR2011,..,..,..,..,..,..,..,..,..,1325,..
Netherlands Antilles,ANT,2012,YR2012,..,..,..,..,..,..,..,..,..,1333,..
Netherlands Antilles,ANT,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Netherlands Antilles,ANT,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,2007,YR2007,..,100,100,100,..,427,22.1703011422638,1473.285,5.50445762021111,1926,26765.30735
New Caledonia,NCL,2008,YR2008,..,100,100,100,..,496.6,26.4064660214825,1830.758,7.43981948896566,1880.6,24607.5594
New Caledonia,NCL,2009,YR2009,..,100,100,100,..,441.1,22.5718964282059,1688.929,6.70523928054752,1954.2,25188.1988
New Caledonia,NCL,2010,YR2010,..,100,100,100,..,320.6,15.0389342339807,1233.246,4.47881019811448,2131.8,27535.1253
New Caledonia,NCL,2011,YR2011,..,100,100,100,..,425.95,18.8586102317756,1605.401,5.56884586754445,2258.65,28828.2534332
New Caledonia,NCL,2012,YR2012,..,100,100,100,..,460.11,20.1104938568388,1843.658,6.19585723370572,2287.91,29756.3021622
New Caledonia,NCL,2013,YR2013,..,100,100,100,..,513.87,20.5091057124726,1914.266,6.22856503350881,2505.57,30733.659995545
New Caledonia,NCL,2014,YR2014,..,100,100,100,..,351.54,11.6734851101134,1357.163,3.98252301877675,3011.44,34077.9700105
New Caledonia,NCL,2015,YR2015,..,100,100,100,..,409.23,14.0947086721567,1586.183,4.75922121144079,2903.43,33328.6252
New Caledonia,NCL,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
New Zealand,NZL,2007,YR2007,100,100,100,100,5.10540178777765,28691,65.5749320046625,147887.1,29.12463080067,43753,507773.303676
New Zealand,NZL,2008,YR2008,100,100,100,100,5.25354848830852,28175,64.2516704294087,141116.3,28.1595261371943,43851,501131.657232
New Zealand,NZL,2009,YR2009,100,100,100,100,5.32262107406112,31159,71.7073619773088,147553.5,30.2250324316924,43453,488183.099004
New Zealand,NZL,2010,YR2010,100,100,100,100,5.50730631845077,32861,73.1805629787992,156919.9,31.3226917275425,44904,500978.336616
New Zealand,NZL,2011,YR2011,100,100,100,100,5.34250805280331,33825,76.0402850527168,159412.6,32.1281911024892,44483,496176.705036
New Zealand,NZL,2012,YR2012,100,100,100,100,5.45509105791576,31811,71.8665281041027,151371.4,30.4748415391146,44264,496709.3916
New Zealand,NZL,2013,YR2013,100,100,100,100,5.41481098901986,32130,74.2581122307479,151882.3,30.0058728286603,43268,506175.243984
New Zealand,NZL,2014,YR2014,100,100,100,100,5.51983878470047,34457,79.2023905298242,159604.6,30.3226371357853,43505,526354.615152
New Zealand,NZL,2015,YR2015,100,100,100,100,5.42357488787572,35400,80.0814387512725,163270.9,30.7891755544734,44205,530286.69024
New Zealand,NZL,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Nicaragua,NIC,2007,YR2007,42.16,51.2109838618933,76.3502502441406,95.7549285888672,5.39302280603973,930,28.9900249376559,42698.64,51.3647544835376,3208,83128.28598
Nicaragua,NIC,2008,YR2008,43.22,51.7460772226546,76.8992919921875,96.1072235107422,5.30204681888917,1194,35.525141326986,43618.69,52.5606705693949,3361,82987.316424
Nicaragua,NIC,2009,YR2009,44.41,47.234364,77.916313,97.937148,5.48451875860941,1067,30.9006660874602,43216.48,52.7961431524828,3453,81855.373176
Nicaragua,NIC,2010,YR2010,45.61,52.8890115105943,78.0574569702148,96.847526550293,5.36026843686867,1354,37.0046460781634,44592.53,52.6411032150277,3659,84710.4777
Nicaragua,NIC,2011,YR2011,46.71,53.4892847971195,78.6605682373047,97.2319564819336,5.22040859065255,1300,33.9958158995816,44843.68,51.6787151629144,3824,86773.983948
Nicaragua,NIC,2012,YR2012,47.81,54.1029604936596,79.2756958007813,97.62353515625,5.31334529435286,1726,42.8181592656909,47435.3,52.0787735051664,4031,91083.750264
Nicaragua,NIC,2013,YR2013,48.98,54.7256161549037,79.8998413085938,98.0204696655274,5.44210322153233,2179,52.3043686989918,49005.06,52.5552216183811,4166,93244.892688
Nicaragua,NIC,2014,YR2014,50.06,57.14328,81.853073,98.406807,5.24578644274729,2395,53.8686459739091,50215.95,51.8392835728228,4446,96868.52622
Nicaragua,NIC,2015,YR2015,51.41,55.9807363552867,81.1631393432617,98.8232574462891,5.42963317938131,2292,50.0545970735969,50040.28,48.2049091920335,4579,103807.435464
Nicaragua,NIC,2016,YR2016,52.3,56.604743861928,81.7967987060547,99.2258453369141,..,..,..,..,..,..,..
Niger,NER,2007,YR2007,1.37,2.99399393476574,11.13121509552,50.8093681335449,6.86758965433915,2,0.892857142857143,63155.31,86.219848368858,224,73249.154568
Niger,NER,2008,YR2008,1.43,3.18336426059982,11.6401996612549,52.393928527832,6.56153683932961,3,1.31578947368421,65357.47,86.1105130349011,228,75899.524572
Niger,NER,2009,YR2009,1.45,3.38134019068369,12.1702108383179,53.9909858703613,7.00620014170212,3,1.16731517509728,67386.18,83.2964810986699,257,80899.191792
Niger,NER,2010,YR2010,1.55,3.58518356580356,12.7182464599609,55.5987586975098,6.9785338767117,3,1.02389078498294,69417.48,80.7068299757796,293,86011.902612
Niger,NER,2011,YR2011,1.61,4.8,14.3,59.9,5.92409720301858,0,0,56843.93,77.2709545323576,342,73564.420608
Niger,NER,2012,YR2012,1.67,5.2,14.4,61.8,6.23062437941539,0,0,62082.16,72.746665236262,399,85340.214288
Niger,NER,2013,YR2013,1.7,4.18573579676097,14.4404544830322,60.4684944152832,7.45699184943193,4,0.90293453724605,83138.03,78.7337422804139,443,105593.901156
Niger,NER,2014,YR2014,1.77,4.36773872031373,15.0305442810059,62.101261138916,7.07470170190163,4,0.90293453724605,86421.27,78.1414384600678,443,110595.954852
Niger,NER,2015,YR2015,1.88,7.1,16.6,60.2,6.94981928727214,4,0.753295668549906,89828.49,78.9398275175155,531,113793.623352
Niger,NER,2016,YR2016,1.91,4.67992277139175,16.2172336578369,65.3706665039063,..,..,..,..,..,..,..
Nigeria,NGA,2007,YR2007,1.72,32.2912588781388,50.1309194284432,86.1628826386535,6.90608799381428,6227,27.0998346244234,3481160,87.3795748626871,22978,3983951.6334
Nigeria,NGA,2008,YR2008,1.96,31.4,50.3,84.8,6.69151211173632,5721,27.1009000473709,3580265,86.3519940412603,21110,4146128.922384
Nigeria,NGA,2009,YR2009,2.19,26.9024872018153,51.1919898986816,83.936164855957,6.15826626629951,4529,22.9003387773676,3679508,88.8318507267791,19777,4142104.402752
Nigeria,NGA,2010,YR2010,2.44,34.9,48,79.8,6.14578208507458,6374,24.4018222885801,3829803,86.7812380991764,26121,4413169.348452
Nigeria,NGA,2011,YR2011,2.74,35.5,55.9,87.1,6.19744837579525,5883,21.7614855367315,3975347,86.1533654352088,27034,4614267.800124
Nigeria,NGA,2012,YR2012,3.09,29.608632575031,54.269905090332,84.1279602050781,6.25969798205247,5659,19.7136487145544,4167970,86.4486281585456,28706,4821325.784784
Nigeria,NGA,2013,YR2013,3.48000000000001,34.4,55.6,83.6,5.95920363718512,5326,18.4399127514455,4216090,86.7843099959024,28883,4858124.70042
Nigeria,NGA,2014,YR2014,3.92,31.6758552152533,56.3719139099121,84.2855834960937,5.62894391298641,5346,17.5913129318855,4208188,87.2992478132959,30390,4820417.249184
Nigeria,NGA,2015,YR2015,4.39000000000001,32.8,52.5,81.5,5.67956070545213,5718,18.1951250556864,4320767,86.6356215634187,31426,4987286.894268
Nigeria,NGA,2016,YR2016,4.91,41.1,59.3,86,..,..,..,..,..,..,..
Niue,NIU,2007,YR2007,..,..,..,..,..,0,0,16.39582,27.8085889184304,3,58.959554
Niue,NIU,2008,YR2008,..,..,..,..,..,0,0,16.40764,18.2121370382028,3,90.0917886
Niue,NIU,2009,YR2009,..,..,..,..,..,0,0,16.40764,25.2519960718803,2.877,64.975616
Niue,NIU,2010,YR2010,..,..,..,..,..,0.0669444444444444,2.1266081922948,16.62032,26.7018703430885,3.14794444444444,62.2440293
Niue,NIU,2011,YR2011,..,..,..,..,..,0.0686111111111111,2.09844867721272,16.62563,24.9861951430763,3.26961111111111,66.5392626
Niue,NIU,2012,YR2012,..,..,..,..,..,0.0644444444444444,1.93559152344402,16.61231,24.1989713470283,3.32944444444444,68.6488271
Niue,NIU,2013,YR2013,..,..,..,..,..,0.0666666666666667,1.98906016907011,16.61944,23.6041387334808,3.35166666666667,70.4090083
Niue,NIU,2014,YR2014,..,..,..,..,..,0.0666666666666667,2.06611570247934,16.63128,23.140630927091,3.22666666666667,71.8704691
Niue,NIU,2015,YR2015,..,..,..,..,..,0.0666666666666667,1.96608503317769,16.63123,22.3681265799767,3.39083333333333,74.35236
Niue,NIU,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Northern America,GNA,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,2007,YR2007,..,100,100,100,..,0,0,0,0,383.8,1072.08
Northern Mariana Islands,MNP,2008,YR2008,..,100,100,100,..,0,0,0,0,393.7,1094.76
Northern Mariana Islands,MNP,2009,YR2009,..,100,100,100,..,0,0,0,0,397,1109.16
Northern Mariana Islands,MNP,2010,YR2010,..,100,100,100,..,0,0,0,0,400,1117.44
Northern Mariana Islands,MNP,2011,YR2011,..,100,100,100,..,0,0,0,0,406.6,1137.96
Northern Mariana Islands,MNP,2012,YR2012,..,100,100,100,..,0,0,0,0,410.7,1149.48
Northern Mariana Islands,MNP,2013,YR2013,..,100,100,100,..,0,0,0,0,414.8,1160.64
Northern Mariana Islands,MNP,2014,YR2014,..,100,100,100,..,0,0,0,0,418.9,1172.52
Northern Mariana Islands,MNP,2015,YR2015,..,100,100,100,..,0,0,0,0,429.8,1203.12
Northern Mariana Islands,MNP,2016,YR2016,..,100,100,100,..,..,..,..,..,..,..
Norway,NOR,2007,YR2007,100,100,100,100,3.73116317107796,134934,99.134536264253,441951.8,57.3900655250325,136112,770084.152992
Norway,NOR,2008,YR2008,100,100,100,100,4.33518165438415,140354,99.4029618193021,451739,58.4937325340999,141197,772286.158584
Norway,NOR,2009,YR2009,100,100,100,100,4.28510616932836,126487,96.5704425900335,423471.6,56.7709250908695,130979,745930.420056
Norway,NOR,2010,YR2010,100,100,100,100,4.61248500170512,117979,95.7326473977182,449918.9,56.4245557827767,123238,797381.377236
Norway,NOR,2011,YR2011,100,100,100,100,3.77038667885084,121940,96.4944211442589,430093.6,56.5293289729021,126370,760832.664768
Norway,NOR,2012,YR2012,100,100,100,100,3.88679888643912,143645,97.9549112135512,445975.8,58.2758503900785,146644,765284.070528
Norway,NOR,2013,YR2013,100,100,100,100,4.23143242698042,130370,97.7022692526755,443939.9,57.7259495348125,133436,769047.375708
Norway,NOR,2014,YR2014,100,100,100,100,3.57996226514485,137915,97.6555308512597,426112.9,57.1964019487249,141226,744999.485076
Norway,NOR,2015,YR2015,100,100,100,100,3.75346006759983,140626,97.709870624366,436883.3,57.7720015985381,143922,756219.774132
Norway,NOR,2016,YR2016,100,100,100,100,..,..,..,..,..,..,..
Not classified,LNX,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Not classified,LNX,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Nothern America,NAR,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Oceania,GCN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..
Oceania (not including Australia and New Zealand),GOC,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2007,YR2007,92.06,100,100,100,6.46720089694599,0,0,0,0,14598,352580.895
Oman,OMN,2008,YR2008,92.69,100,100,100,5.28671552031723,0,0,0,0,16049,332674.96374
Oman,OMN,2009,YR2009,93.22,100,100,100,5.03414496804688,0,0,0,0,18445,368099.436672
Oman,OMN,2010,YR2010,93.71,100,100,100,5.68467539234652,0,0,0,0,19819,431874.448992
Oman,OMN,2011,YR2011,94.06,100,100,100,6.7592266519763,0,0,0,0,21874,524894.468652
Oman,OMN,2012,YR2012,94.38,100,100,100,6.78810905463996,0,0,0,0,25017,609524.978472
Oman,OMN,2013,YR2013,94.74,100,100,100,6.74251786898341,0,0,0,0,26240,644064.571224
Oman,OMN,2014,YR2014,94.9,100,100,100,6.38353819893361,0,0,0,0,29128,684494.6985
Oman,OMN,2015,YR2015,95.06,100,100,100,6.30342698953805,0,0,0,0,32758,753718.83102
Oman,OMN,2016,YR2016,95.22,100,100,100,..,..,..,..,..,..,..
Pakistan,PAK,2007,YR2007,31.81,84.4,89.2,98.3,5.11362727849871,28707,30.0090946153605,1217336,44.2760752436574,95661,2749421.653344
Pakistan,PAK,2008,YR2008,33.05,80.8296813001982,86.7908325195313,97.473503112793,4.94367627417617,27784,30.3265805099546,1238552,45.9939555096157,91616,2692858.194684
Pakistan,PAK,2009,YR2009,34.17,87.1,90.73,97.73,4.87983156850528,28093,29.4608681061694,1264986,45.7723398066175,95357,2763647.22744
Pakistan,PAK,2010,YR2010,35.59,85.0974733363922,89.8137741088867,97.984245300293,4.87211626720081,31811,33.7038057297847,1304830,46.7220403019112,94384,2792750.469732
Pakistan,PAK,2011,YR2011,36.85,87.9,91.37,98.08,4.77746601054816,28517,29.9894836470712,1320087,46.0709404815021,95090,2865335.472216
Pakistan,PAK,2012,YR2012,38.13,89.5268198759135,92.8967895507813,98.5306930541992,4.6689875457403,29857,31.0605981794538,1349411,46.5232355882553,96125,2900509.783848
Pakistan,PAK,2013,YR2013,39.47,90.5,93.6,99.8,4.58216155222553,32270,31.0061877858488,1383726,47.4609520103179,104076,2915504.096292
